l,m,n,a,omega1
2,-2,1,0.3,0.01454147001403619296808597954975082508+0.01505663016862897020650996989240079018*I
2,-2,1,0.35,0.01209626814524018049114578666992076699+0.01327945774462333901086745323751102441*I
2,-2,1,0.4,0.00980577041165397355973461681780817399+0.01162062611125296020813216024150766729*I
2,-2,1,0.45,0.00766881116617018531927532380934834768+0.01007284237868292034022876356663656178*I
2,-2,1,0.5,0.00568505766720319287382567636335512039+0.00863043812664329890406961010925952576*I
2,-2,1,0.55,0.00385496558377150069002471427022670049+0.00728940560570089910086327596781945269*I
2,-2,1,0.6,0.00217973191241939911604921203475100738+0.00604745407388560214730561278565201172*I
2,-2,1,0.65,0.0006612589977421468041734981315533282+0.00490407423385503684606319767820881679*I
2,-2,1,0.7,-0.00069783160088206522953808819958884419+0.00386059774399201385818627087513428699*I
2,-2,1,0.75,-0.00189404595902796709502382620473231943+0.0029202495078494587086086064983337999*I
2,-2,1,0.8,-0.00292253676139535943277109045225255238+0.00208823597754486614392974540232308117*I
2,-2,1,0.85,-0.00377590674627271017063820158997157554+0.00137204815495272074104873011901020033*I
2,-2,1,0.9,-0.00444143390600274972087329653934493214+0.00078253113571737599573501491402889537*I
2,-2,1,0.91,-0.00455016590994456575305991662494222452+0.00068118681482176004161034015375174527*I
2,-2,1,0.92,-0.00465018621199074530483486739056280917+0.00058576373117686654564562936584996069*I
2,-2,1,0.93,-0.00474115102657417137834162954442372927+0.00049648843563624465859461129385638525*I
2,-2,1,0.94,-0.0048226480722189023796174479178278195+0.00041362931533342149385452667534333697*I
2,-2,1,0.95,-0.00489417526007999429815087671089752533+0.00033751085428491248719188070192693525*I
2,-2,1,0.96,-0.00495510832945303412107335851774741981+0.0002685355000974505342015295533803836*I
2,-2,1,0.97,-0.005004648414321947142709140151938919+0.00020722000102428632069026832936151403*I
2,-2,1,0.98,-0.00504172706086765998492237136639364403+0.00015426260159636373555338977965913181*I
2,-2,1,0.99,-0.0050643945421452002960472549597197205+0.00011257902283096133957754672770966198*I
2,0,1,0.05,0.03267384251286410528342191354274522615+0.02875958697055463759040918071714979954*I
2,0,1,0.1,0.03277008959647027997440724093069744518+0.02856857432537392656281279285147738932*I
2,0,1,0.15,0.03293325167448076849423292577190484169+0.02825248901499600736027056735761135822*I
2,0,1,0.2,0.03316739904526650185826514207525189533+0.02781507178590103944500205778743447705*I
2,0,1,0.25,0.03347808951604914925928579499490009714+0.02726227325048703245996830371873986552*I
2,0,1,0.3,0.03387214772973554250032430997126734518+0.02660306501750354173372574777372534089*I
2,0,1,0.35,0.0343572402190140040465442840111627307+0.02585063747346276630300517768617077977*I
2,0,1,0.4,0.03494108260255623460495866326766545546+0.02502412988293119250181553136997131265*I
2,0,1,0.45,0.03562998812423158053256997074491484307+0.02415110785636304299408223781462332114*I
2,0,1,0.5,0.03642623209623447662354481941784227825+0.02327109851796385322782254856774263385*I
2,0,1,0.55,0.03732326090693237681469930249612468895+0.02244061404108872433523887915464909276*I
2,0,1,0.6,0.03829689937997412806936639051552324653+0.02174020704275574967041931676667212261*I
2,0,1,0.65,0.03928893418866011951245257562616395885+0.02128405553967929670350880494993591974*I
2,0,1,0.7,0.0401757210901061101830627669872751873+0.02123179612867168717998029124549813882*I
2,0,1,0.75,0.04070642515441419302150687411041776831+0.02179870413701667335152950850148751956*I
2,0,1,0.8,0.04037831220615901670033204427878070201+0.02324598334765391081584711206648684819*I
2,0,1,0.85,0.03818493355010557253067933795680076518+0.02577755209403188536895153942602432976*I
2,0,1,0.9,0.03216948108920197075489117008198059798+0.02906137313507457040647543988071524502*I
2,0,1,0.91,0.03024293977283872411907255204074389397+0.02965770169496050452705073434261263959*I
2,0,1,0.92,0.02800855251435634807694085096073937736+0.03015935598290474665071923530431841706*I
2,0,1,0.93,0.02544083143296182227788488305852490941+0.03051462457709603224773791785889198544*I
2,0,1,0.94,0.02252100573441720116150437572908185817+0.03065977628450298363585650789764374436*I
2,0,1,0.95,0.01924134399181708340305224264134251267+0.03051941723171112888341942594239164534*I
2,0,1,0.96,0.01560964032186219140036055056475503609+0.03000863762613101654797545109782429122*I
2,0,1,0.97,0.01165277061894448194088617204829921499+0.02903691406294354088313067389514097246*I
2,0,1,0.98,0.0074184638912878238604110455134774074+0.02751275437092683407904768410909883587*I
2,0,1,0.99,0.00297594459287532591407540618842146742+0.02534747403770146155931915454559466586*I
2,1,1,0.05,0.03445978455257905905496246207973876442+0.03022257704959958780427760177247481946*I
2,1,1,0.1,0.0363639179858771978401157572230839936+0.03157598399973231646093083714485379583*I
2,1,1,0.15,0.03834562042156949272258869717699270497+0.03287716641456993356072629808450534471*I
2,1,1,0.2,0.04039553701836273384986885686993865019+0.03411668839342429140127232439086837138*I
2,1,1,0.25,0.04250321831419034916412700759960856565+0.03528130849855462506834407095780916158*I
2,1,1,0.3,0.04465638410675749990711734323815974572+0.03635276869438428454476098814420605881*I
2,1,1,0.35,0.04683989739161362309459176830627468868+0.03730612684660450057734438985117281442*I
2,1,1,0.4,0.04903426591025666797367635879070126096+0.03810741031704102978493116836415186511*I
2,1,1,0.45,0.05121335614905482019922627266178567345+0.03871023685691383217111466140164142013*I
2,1,1,0.5,0.05334075139181583996773665371052062473+0.03905081818260309480921616153571816761*I
2,1,1,0.55,0.05536367850098312203527848989917144347+0.03904033640574682076575485516994936509*I
2,1,1,0.6,0.05720235419309606105754424208554576597+0.03855285309163239043701937332757295179*I
2,1,1,0.65,0.05873016674866673042013740293738040458+0.03740516616545676182223913668704678405*I
2,1,1,0.7,0.05973411138889990401539849635284306984+0.03532100660523936641428524776293258773*I
2,1,1,0.75,0.05982850303256440226881946792063856599+0.03186147960384142440177752293945867058*I
2,1,1,0.8,0.05824368205809412980789020693506889896+0.02627134957875525495099646723730090985*I
2,1,1,0.85,0.05321826901374994661718683615608957576+0.01706422541184509941062851633299984584*I
2,1,1,0.9,0.0397713405393001456962309927903583654+0.00044662852496711757491529687976520683*I
2,1,1,0.91,0.03494801376293670477020743625554949326-0.00463311484163755102120232762269287455*I
2,1,1,0.92,0.02887451800289739456540325100057233246-0.01075794620353879268111650546022024061*I
2,1,1,0.93,0.02111167993293755969870142081242634524-0.01836543444588555347641698041481133279*I
2,1,1,0.94,0.0110126902463698539888710514091961297-0.02821610060175860797694475178414127762*I
2,1,1,0.95,-0.00237215083600498885731588094000289044-0.04175411297390547395303925967399365252*I
2,1,1,0.96,-0.02029993389346868600007747574687219732-0.06203094818833112820421294042991093181*I
2,1,1,0.97,-0.04329193272007208277143926046650055884-0.09625075739867288701751360960780432903*I
2,1,1,0.98,-0.06180538535098024638839657069087818539-0.16065748560100011948501670330687455148*I
2,1,1,0.99,-0.02975764431968036442952049542610449426-0.24465179308471338181211955529086736898*I
2,2,1,0.05,0.03628189422540811273613971349552281925+0.03177727228302098528020355103568916359*I
2,2,1,0.1,0.04012167979655094631764706560247571865+0.03497320317153894508301478768143888722*I
2,2,1,0.15,0.04417299511920999545793867917955831588+0.03843755672837736740370911634069834527*I
2,2,1,0.2,0.048449510064632702127493577727593197+0.04220009729289785119950866373680107385*I
2,2,1,0.25,0.05296747898109823101771774499645418828+0.04629458187667595754178614246510794639*I
2,2,1,0.3,0.05774650644301667694413876209741772345+0.0507593795162021134090965969590837981*I
2,2,1,0.35,0.06281070923005765699249513864142723979+0.05563821775610612528123496187949352957*I
2,2,1,0.4,0.0681905263537298138006258354722045599+0.06098109521300628927081267266816279045*I
2,2,1,0.45,0.07392562219986429186794652961640688482+0.06684542898427175224865107880169404401*I
2,2,1,0.5,0.0800696977086839293971689194423726629+0.07329757365693545292443812327581957801*I
2,2,1,0.55,0.0866987642473282064329246986218237182+0.0804150144074595784610483140340316336*I
2,2,1,0.6,0.09392599362509160649961130318042474575+0.08828996572427844681002544786205862393*I
2,2,1,0.65,0.10192975582950338439420832240628908666+0.09703629032237096171296645096021136137*I
2,2,1,0.7,0.11100993987405868441346029409795958932+0.10680516734041229712639063871162562966*I
2,2,1,0.75,0.12171035948287944402249265076569180094+0.11782641857422339077678478781905489901*I
2,2,1,0.8,0.13511426451648153501299051356793205374+0.13053499573693085251164703713321611298*I
2,2,1,0.85,0.15367310158111674074316468070845366322+0.14603163287480805180407124153571074722*I
2,2,1,0.9,0.18415232084609512371360731285033124419+0.16824517635061519383256703914886526895*I
2,2,1,0.91,0.19317770721511972982949114772416692103+0.17457484947714079469214641510230286781*I
2,2,1,0.92,0.20389876577060066180109517970549116513+0.18214524636368233797581803634879081533*I
2,2,1,0.93,0.21691768022145225863182122664282692158+0.19153363692533324900936556960924538591*I
2,2,1,0.94,0.23316955070458944925169531705817527239+0.20370594998872387360667580579624521231*I
2,2,1,0.95,0.25420256674815272476646270929807611835+0.22038638558442431576195817974278762428*I
2,2,1,0.96,0.28281669570970176066097881069558514109+0.24493691394339613931438216320287085675*I
2,2,1,0.97,0.3247776921252439022881679376449590771+0.28481589949825386236192862599436835552*I
2,2,1,0.98,0.39475387816955998944296394465340602145+0.36042927022343954999019917285015543722*I
2,2,1,0.99,0.5497066002852962934900356892240068358+0.55680053063831016968329349909046656056*I
3,-1,1,0.05,0.02884187542885535166007172941999880187+0.02414803151908421750183861578336342485*I
3,-1,1,0.1,0.02786948468981655221949329666105881974+0.02308118041962189907982650215981462218*I
3,-1,1,0.15,0.02707434757428378159697166718273838846+0.02200623942229008497641723635050375401*I
3,-1,1,0.2,0.02645392182670052908419010252127689367+0.02092916813004130459801970038787958974*I
3,-1,1,0.25,0.02600605250618505539875762466077391144+0.01985638408368135234374858428731990732*I
3,-1,1,0.3,0.02572860501365735175986344873041435626+0.01879484622902472441672150880795523733*I
3,-1,1,0.35,0.02561901001379860192936587137477721071+0.01775210849122859663923457432758590679*I
3,-1,1,0.4,0.02567367590794078127841536331959592655+0.01673630909384378317245892031920549477*I
3,-1,1,0.45,0.0258872109035309057208288559730637399+0.01575603755319812154136126782411554596*I
3,-1,1,0.5,0.0262513795732996608380688214378334545+0.01481997989097481021772028962602018393*I
3,-1,1,0.55,0.02675370021409021026326152092735674047+0.01393617087642481536339799579148572699*I
3,-1,1,0.6,0.02737557687383667549478816876718709964+0.0131105579968433731271874867313925842*I
3,-1,1,0.65,0.02808987494812441178212376821414565096+0.01234436783506255543111054345076651437*I
3,-1,1,0.7,0.02885794585572108652314965390112519173+0.0116294006870677727269801473131094555*I
3,-1,1,0.75,0.02962641174245029929341105681635993078+0.01093977490168412205694270601971435545*I
3,-1,1,0.8,0.0303248073294029069288300626819314409+0.01021770097578795286210510478028124959*I
3,-1,1,0.85,0.03086691653223022389141488611586053187+0.00934955438205012533617075041345276778*I
3,-1,1,0.9,0.03116169354923765263100611051473312724+0.00812678976129401911115460888879394713*I
3,-1,1,0.91,0.03118414839966750192279049199919485357+0.0078111597047190066907002187977759497*I
3,-1,1,0.92,0.03119350373438184436895487923470854849+0.00746350006294332785167476415396350033*I
3,-1,1,0.93,0.03118959652628329555711078140106473412+0.0070793552695047986296318595556043858*I
3,-1,1,0.94,0.0311724119806609107916352422160568456+0.00665369631813429642721795060335538837*I
3,-1,1,0.95,0.03114209358371405530936095002030652218+0.00618079847764530642985574053461491425*I
3,-1,1,0.96,0.0310989419292561668848781559917173802+0.00565405638818206108620106992397862318*I
3,-1,1,0.97,0.03104339010680904087694977612550196716+0.00506568215422215381995527087601912333*I
3,-1,1,0.98,0.03097592550912585755887017946630877143+0.00440615783724586892006660483275873493*I
3,-1,1,0.99,0.03089686523712821501724331207553974082+0.00366305575092520394160522028169959599*I
3,-2,1,0.05,0.02760671613386904212153982215958832682+0.02315954353630931973843590128098010963*I
3,-2,1,0.1,0.02541451499495786005643999815614089079+0.02121238877431056343866099522676202365*I
3,-2,1,0.15,0.02341026909398340335534393162035107694+0.01935923247115084503354665573760217534*I
3,-2,1,0.2,0.02158710396896613173589149773304432969+0.01759969882575998304342233162375617239*I
3,-2,1,0.25,0.01993894873298983794190907743138986879+0.0159336832476107789941319529911763903*I
3,-2,1,0.3,0.01846033099346992097719897098156280918+0.01436146377967696021894124034495273418*I
3,-2,1,0.35,0.01714616663153135201206447238413177242+0.01288378174311487538752944500739075951*I
3,-2,1,0.4,0.015991532181286832241910810890417581+0.01150188912946398298158998724981415936*I
3,-2,1,0.45,0.01499140693253551277203990516146255566+0.01021755391138750989229975837179428867*I
3,-2,1,0.5,0.01414037111248706362297801105008351763+0.00903300584466578671771849284807354759*I
3,-2,1,0.55,0.01343224617889048863797132684774982823+0.00795079297910998044880998170105983642*I
3,-2,1,0.6,0.01285966443380534122770692418185281823+0.0069735007526854435239373318529093039*I
3,-2,1,0.65,0.01241355959921543529262547988360629302+0.00610325775583923931794087279620121638*I
3,-2,1,0.7,0.01208258021416207508178593984041741872+0.0053409091774351091241705500223381063*I
3,-2,1,0.75,0.01185244620854721686035505234031994369+0.00468466888334838338921771914693128699*I
3,-2,1,0.8,0.01170529432718513641164041846340715578+0.00412793429308431625430656501253651052*I
3,-2,1,0.85,0.01161907179094951660436851359860667254+0.0036556693540315469771912435247057908*I
3,-2,1,0.9,0.01156696314377138944163667027441851051+0.0032379602636430887285110355099404337*I
3,-2,1,0.91,0.01155789221189695175214036132723123116+0.00315659578174663237673223265785210455*I
3,-2,1,0.92,0.01154861542242153769187975411832206615+0.00307458962500339549494759813365727528*I
3,-2,1,0.93,0.01153882354434591200472810885671027544+0.00299116306501633230241166003862942146*I
3,-2,1,0.94,0.01152818829992299862573977643152526536+0.00290539903674485134475413745301194708*I
3,-2,1,0.95,0.01151635710931173192254230072655171333+0.00281620234005733448121527073984148542*I
3,-2,1,0.96,0.01150294469914811745808200536395363819+0.00272223943560017635409764526687798122*I
3,-2,1,0.97,0.01148751884148816626152807215193367967+0.00262184062177741259157152128411158641*I
3,-2,1,0.98,0.01146957367620498636653249544491253246+0.00251282356119402950101333291670365461*I
3,-2,1,0.99,0.01144847219257686256773541757131999534+0.0023921197384371659321461190200522842*I
3,-3,1,0.05,0.02637824429224278976194161739196680153+0.02220564231355168524241235246616798066*I
3,-3,1,0.1,0.02298620578108467440242628929312184612+0.01946960648079080888689131315454605324*I
3,-3,1,0.15,0.01980624598099273894466834665584890722+0.01697054750846839256797605368275016499*I
3,-3,1,0.2,0.01682757466967415304323532800818343175+0.01468870006054145788383915785487933739*I
3,-3,1,0.25,0.01404080382070955937979090614350780388+0.0126067416948527228434964844463183345*I
3,-3,1,0.3,0.01143779379014891406395130029787233305+0.01070951043320267818023331507561889037*I
3,-3,1,0.35,0.00901154445131803265928633766256555414+0.008983767763354828674965749665676251*I
3,-3,1,0.4,0.00675612633957037506208150524321221318+0.00741800109347152715054946512752504949*I
3,-3,1,0.45,0.0046666513141313959343322336504368398+0.00600226149684440754807707532545926818*I
3,-3,1,0.5,0.00273928696357055438067831529258337947+0.00472803470320045018595016600247056679*I
3,-3,1,0.55,0.00097132493899322527947905758905813084+0.0035881461428182119149698505345766273*I
3,-3,1,0.6,-0.00063867795566485557020814238286929744+0.00257670519498828842383786314380982343*I
3,-3,1,0.65,-0.00209065314450434781740490187006812258+0.00168910107840322142577256099020429264*I
3,-3,1,0.7,-0.00338261077799516088680579652109989475+0.00092207599518629657567889044914051446*I
3,-3,1,0.75,-0.00450996256940959380411039905507341091+0.00027392680657148307644902753521430904*I
3,-3,1,0.8,-0.00546437072305940276133679392795653003-0.00025505863939147459134603136930571123*I
3,-3,1,0.85,-0.00623166998420024374621658746176840826-0.00066169136740064955323436163552046852*I
3,-3,1,0.9,-0.00678769718901294774698983139354939856-0.00093787121988203263474520049214238822*I
3,-3,1,0.91,-0.00687022649947071328960463531570798791-0.00097614297873889473228403097119166087*I
3,-3,1,0.92,-0.00694217580273046750862679506855667298-0.00100832069563923689286186314689831035*I
3,-3,1,0.93,-0.00700296374795970755818464426989026027-0.00103414109660200316277519506804947718*I
3,-3,1,0.94,-0.00705190291438864023853727905019280455-0.00105328447743600607927850869069193119*I
3,-3,1,0.95,-0.00708816698494309368351531039306987661-0.00106535627165395228938522288831837801*I
3,-3,1,0.96,-0.00711074079664676344229989436147909941-0.00106985867875991015296460676526667564*I
3,-3,1,0.97,-0.00711833879849543211215543236860944346-0.00106614377145955353382919244046635152*I
3,-3,1,0.98,-0.00710925741626691346763372553161934112-0.00105332743352666043838450463024832882*I
3,-3,1,0.99,-0.00708105567117040294363372173648342392-0.00103009604493953148838079507057740266*I
3,0,1,0.05,0.03008375160711709963643313177918008548+0.0251727291697158198504847967468317263*I
3,0,1,0.1,0.03035133029543891770212467685628695844+0.02508774460086340014067035784954368233*I
3,0,1,0.15,0.03079932761019792552018644813981128478+0.02494753153968058600282947458617959009*I
3,0,1,0.2,0.03143076910893296378572985919173114095+0.02475427622629480580738071033724091712*I
3,0,1,0.25,0.03224983740850694388787669558747292255+0.02451112448648668319028744365679177364*I
3,0,1,0.3,0.03326180500872880790886805804063673443+0.02422225628996058562148511923715193522*I
3,0,1,0.35,0.03447292664644996979442476257874676584+0.02389296119967432071957451156074997379*I
3,0,1,0.4,0.03589027351304628334711505100762504877+0.02352968791200670187095582243941357388*I
3,0,1,0.45,0.03752148746717858766586243159674641726+0.02314001726107209533101621890469503854*I
3,0,1,0.5,0.0393744333187964090077749556709537857+0.02273246396748743604667955969080436358*I
3,0,1,0.55,0.04145674148555633386866326286683539076+0.02231593062543830380152561917029683425*I
3,0,1,0.6,0.04377528937224893802874850277027024012+0.02189848539024236717056573766757004018*I
3,0,1,0.65,0.0463358418600559874523528184925719104+0.02148485339107147875557540126929858228*I
3,0,1,0.7,0.04914356091524313271856498670972255412+0.021071503664836252174371938983034432*I
3,0,1,0.75,0.05220645824852298005436378854471003488+0.0206373733368251720894485735435087632*I
3,0,1,0.8,0.05554764704615246673478256303055418258+0.02012731022391781115787666871711472791*I
3,0,1,0.85,0.05924248991476469036108702556131579809+0.01942671046089456383335176897046039492*I
3,0,1,0.9,0.0635206137454913684660777874940214472+0.01834417452001711202096200274679029834*I
3,0,1,0.91,0.06448963702851135023129968679990765257+0.01806299790572062417620852552895699465*I
3,0,1,0.92,0.06551168220795476340121683746715193563+0.01775803033840111782191362909628805744*I
3,0,1,0.93,0.06659539002262363960434838734270265144+0.01742990437951162947163573324563441149*I
3,0,1,0.94,0.0677503569259741466535813781446488275+0.01708064949254276430492053459667640059*I
3,0,1,0.95,0.06898683769879662831947587078416197933+0.01671405196651198505210841052973997963*I
3,0,1,0.96,0.07031522050760539410219798861120284227+0.01633590437469663689838235687344881284*I
3,0,1,0.97,0.07174523986520276121324171456861748978+0.01595396282364182185609139969136635675*I
3,0,1,0.98,0.07328491994854172234467976003153339903+0.01557728906154928414893398240763377643*I
3,0,1,0.99,0.07493922116632020363023345563346755748+0.01521424017125289324407208961481543436*I
3,1,1,0.05,0.03133237689962400380046302149911717495+0.02623536782846971468632565240185792048*I
3,1,1,0.1,0.03286022132887544054147574121581214649+0.02724543467442073638336290446567007209*I
3,1,1,0.15,0.03458537532188284459101782174314516666+0.02822646977057912717208940255123596097*I
3,1,1,0.2,0.03651683946198578602299231748078874855+0.02917373200659889838950541213540372595*I
3,1,1,0.25,0.03866594512661971060998082087838033661+0.03008276435485749727620390796740359674*I
3,1,1,0.3,0.04104685637440352641280682983241586+0.03094962037654655011800401707114185923*I
3,1,1,0.35,0.04367719683018499615510563880361532248+0.0317713057150492083705060967440592332*I
3,1,1,0.4,0.04657884007704591664577587532840840444+0.03254657961852865596972400145800213841*I
3,1,1,0.45,0.0497789053229426711967761635641692975+0.03327737242272956955631790657107816807*I
3,1,1,0.5,0.05331099183492835127911104246062640766+0.03397128281276081107820342466056809812*I
3,1,1,0.75,0.07773005526628566821092986519335784047+0.03858196174222796497126259796605647797*I
3,1,1,0.8,0.08436576445727625795248915177552061732+0.04104641959314181694762033619083467378*I
3,1,1,0.85,0.09143333061863200907740319459089701537+0.04561511597682969798763824609416583776*I
3,1,1,0.9,0.09771603875365760126142620734612482415+0.05487282587671115544698208673739249696*I
3,1,1,0.91,0.0985299905430765824432227334229836763+0.05773571480355897727143821696832119512*I
3,1,1,0.92,0.09901370907729362998234632853960382245+0.06109126333744249416551279346740675622*I
3,1,1,0.93,0.09901521595135527429209606571053574896+0.0650259561991460731365095188537270548*I
3,1,1,0.94,0.09831171130582251288737168433931589194+0.06962760658703949677593926036747630496*I
3,1,1,0.95,0.0965757461095081864697385066662108359+0.07496349942370194799311042721799863303*I
3,1,1,0.96,0.09333262039180236708736782985034880182+0.08102796148933308765351770416959978858*I
3,1,1,0.97,0.08792854303841995459296092773914658791+0.08763115819182235289155579171358861148*I
3,1,1,0.98,0.07957764049207989734683011992712647307+0.09420824016665655457412429682834273895*I
3,1,1,0.99,0.06760502640684124805086072810454468737+0.09962292386070244666191581516471410347*I
3,2,1,0.05,0.03258779206173820015623527500696714151+0.02733779714243334609709085980651212792*I
3,2,1,0.1,0.03539645533522130938560021918914411895+0.02956948131451854258852460384873589364*I
3,2,1,0.15,0.03843323351730256521494231929489202137+0.03189578195526803052223973084565982768*I
3,2,1,0.2,0.04171282703393995059472992435344273872+0.03431520410900231858571999740792187911*I
3,2,1,0.25,0.04525264476279850807809599975894287473+0.03682467498224432205200804502883482167*I
3,2,1,0.3,0.04907342961470738983383875509853319525+0.03941879825752465181066237634906338536*I
3,2,1,0.35,0.05320006952254424455983693634985520277+0.04208883900087035559091316647996796348*I
3,2,1,0.4,0.05766265892430149495921194783754519059+0.04482133353624341018471470359486939429*I
3,2,1,0.45,0.06249789483133606475552172548189998935+0.04759618031233119451578875559717279599*I
3,2,1,0.5,0.0677509074934223217721693670363373007+0.05038402474845107710911542156491596558*I
3,2,1,0.55,0.07347761692750743116925084843782915164+0.05314272482949674084285070774193045456*I
3,2,1,0.6,0.07974760266188057386780674973178205622+0.05581275448246463428731321288894276052*I
3,2,1,0.65,0.08664704689795146494667125346323716716+0.05831184270626995227418525935884910894*I
3,2,1,0.7,0.09427979246857545842684241589960862065+0.0605309160614547927716115328790067616*I
3,2,1,0.75,0.10275913785337133217166364937817588024+0.06234009111111171492179883473807986304*I
3,2,1,0.8,0.11216202078131886264029832083538999147+0.06364009135616692777239677879514332631*I
3,2,1,0.85,0.12232219554328706826327183610411634295+0.06461672216328701429848415171486056585*I
3,2,1,0.9,0.13177042587682181875623274540865788819+0.06708192706955961294987870204667933915*I
3,2,1,0.91,0.13308174940841346628186918029591855769+0.06836949680226397921663937443250477735*I
3,2,1,0.92,0.133899622525393596569505179777714624+0.07029483214699336327805175700672785068*I
3,2,1,0.93,0.13392842019620698697426312565164137047+0.07321742412359281567728129300027072151*I
3,2,1,0.94,0.13265945583427188610433003374702619621+0.07774104452139424284253806051585821068*I
3,2,1,0.95,0.12915230814151825303131576173955445498+0.08494045383671619570449769690878732358*I
3,2,1,0.96,0.12148128687793169091195630603276005851+0.09688785809720840036198918697284669388*I
3,2,1,0.97,0.10504111971471191146204533220341248992+0.11806265657487089538968109566882956944*I
3,2,1,0.98,0.06550889040326239829807287418707758643+0.15996514881440883224358032469105634542*I
3,2,1,0.99,-0.07512393741100740409392093135509831828+0.25916650360813166484787923381299279227*I
3,3,1,0.05,0.0338500527567239803911593797535950504+0.02848199691410167700109162030905205196*I
3,3,1,0.1,0.03796067434808339357901201293942313367+0.03207740737248078181003560355732769195*I
3,3,1,0.15,0.04234596793428484640022183945107645962+0.03602101315613952043647395654908862475*I
3,3,1,0.2,0.04702876574534101081229325032358675574+0.04035127724394330163387042698356876574*I
3,3,1,0.25,0.05203639696464177885412681538071261965+0.04511233708208823045498092545202411082*I
3,3,1,0.3,0.05740214343273213532506599892555233767+0.05035494964356652040338208096247305647*I
3,3,1,0.35,0.06316740375762251774798985467980090289+0.05613761595493531947904283227133478762*I
3,3,1,0.4,0.06938500479800027239925134680457149961+0.0625279201855184288466208836213715827*I
3,3,1,0.45,0.07612443233088259702513225695375356022+0.06960412933963733800019173726550677377*I
3,3,1,0.5,0.08348038958697518595756948167658691379+0.07745712486901074313087930918892856391*I
3,3,1,0.7,0.12308782680844130357470442475154520146+0.11906455257683184011276995428284647555*I
3,3,1,0.75,0.13795292514752690526842544588010439587+0.1328742962654396176289823779467769643*I
3,3,1,0.8,0.15746447690874144388081594257581559876+0.14865331134563850429349147784150103754*I
3,3,1,0.85,0.18593870546816357934420801751151678633+0.16730066177287946620273702301244276539*I
3,3,1,0.9,0.23541096738966797611677524394831268246+0.19206027805935819862563050867962299619*I
3,3,1,0.91,0.25051898727269839791698717860742311847+0.19867722499351445856133778937945732282*I
3,3,1,0.92,0.2686677438336956309984623392107332931+0.20639603447319940337425938599677428977*I
3,3,1,0.93,0.29095443793968651836621848509264203293+0.21574621232890903685218125854128536421*I
3,3,1,0.94,0.31908827935944048566878334925939978129+0.22762736514151546564260234173141628982*I
3,3,1,0.95,0.3559070596267499778178168018210378226+0.24366837346983031372155743167349467426*I
